id,entry_id,reps,weight,units,notes
273,91,10,50,lbs,
274,92,10,105,lbs,
275,92,10,105,lbs,
276,92,10,105,lbs,
277,93,10,35,lbs,
278,93,10,25,lbs,
279,93,10,35,lbs,
280,94,10,30.0,lbs,
281,94,10,27.5,lbs,
282,94,10,30.0,lbs,
283,95,10,75,lbs,
284,95,10,80,lbs,
285,95,10,85,lbs,
286,96,10,70,lbs,
287,96,10,70,lbs,
288,96,10,70,lbs,
289,97,10,50,lbs,
290,97,10,50,lbs,
291,97,10,50,lbs,
292,98,10,105,lbs,
293,98,10,105,lbs,
294,98,10,105,lbs,
295,99,10,25,lbs,
296,99,10,35,lbs,
297,99,10,35,lbs,
298,100,10,27.5,lbs,
299,100,10,30.0,lbs,
300,100,10,30.0,lbs,
301,101,10,95,lbs,
302,101,10,80,lbs,
303,101,10,95,lbs,
304,102,10,70,lbs,
305,102,10,70,lbs,
306,102,10,70,lbs,
307,103,10,50,lbs,
308,103,10,50,lbs,
309,103,10,50,lbs,
310,104,10,105,lbs,
311,104,10,105,lbs,
312,104,10,105,lbs,
313,105,10,30,lbs,
314,105,10,35,lbs,
315,105,10,30,lbs,
316,106,10,27.5,lbs,
317,106,10,30.0,lbs,
318,106,10,27.5,lbs,
319,107,10,75,lbs,
320,107,10,90,lbs,
321,107,10,85,lbs,
322,108,10,70,lbs,
323,108,10,70,lbs,
324,108,10,70,lbs,
325,109,10,50,lbs,
326,109,10,50,lbs,
327,109,10,50,lbs,
328,110,10,105,lbs,
329,110,10,105,lbs,
330,110,10,110,lbs,
331,111,10,35,lbs,
332,111,10,30,lbs,
333,111,10,35,lbs,
334,112,10,27.5,lbs,
335,112,10,32.5,lbs,
336,112,10,30.0,lbs,
337,113,10,90,lbs,
338,113,10,75,lbs,
339,113,10,85,lbs,
340,114,10,70,lbs,
341,114,10,70,lbs,
342,114,10,70,lbs,
343,115,10,50,lbs,
344,115,10,50,lbs,
345,115,10,50,lbs,
346,116,10,110,lbs,
347,116,10,105,lbs,
348,116,10,110,lbs,
349,117,10,30,lbs,
350,117,10,30,lbs,
351,117,10,30,lbs,
352,118,10,32.5,lbs,
353,118,10,30.0,lbs,
354,118,10,27.5,lbs,
355,119,10,85,lbs,
356,119,10,85,lbs,
357,119,10,80,lbs,
358,120,10,70,lbs,
359,120,10,70,lbs,
360,120,10,70,lbs,
361,121,10,50,lbs,
362,121,10,50,lbs,
363,121,10,55,lbs,
364,122,10,110,lbs,
365,122,10,120,lbs,
366,122,10,105,lbs,
367,123,10,30,lbs,
368,123,10,35,lbs,
369,123,10,30,lbs,
370,124,10,30.0,lbs,
371,124,10,27.5,lbs,
372,124,10,32.5,lbs,
373,125,10,80,lbs,
374,125,10,85,lbs,
375,125,10,85,lbs,
376,126,10,70,lbs,
377,126,10,70,lbs,
378,126,10,75,lbs,
